groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WSI,Wet_Tim,Wet_BFL_Mag,Peak_Fre_10,Peak_Fre_20,WSI_Mag,WSI_Tim
3-LSR,,,150.0,325.0,0.14,102.0,64.0,,0.0,1.0,,
3-LSR,0.8558196721311474,2.694598031060869,151.0,318.0,0.09,,61.0,,4.0,8.0,12.138103454778204,
3-LSR,,,223.0,295.0,0.12,140.0,66.0,,4.0,,,
3-LSR,1.1531232876712327,1.6330904465720466,154.0,329.0,0.107,,76.0,0.3420000000000001,,,,
3-LSR,2.236821917808219,3.0370288271412527,,294.0,,,71.0,0.792,,7.0,,20.0
3-LSR,,,210.0,,0.25,,,,3.0,,,
3-LSR,,1.340294646222201,,,,,50.0,,2.0,3.0,,
3-LSR,,,156.0,320.0,0.13,,139.0,,2.0,2.0,,
3-LSR,,2.3011179582578727,,330.0,0.03900000000000002,,51.0,,1.0,1.0,,
3-LSR,,1.0394086369012916,196.0,318.0,0.06,,,,1.0,3.0,,
3-LSR,32.22767123287671,1.9619086336708684,214.0,296.0,1.5,113.0,112.0,7.91,8.0,5.0,28.978819672934648,45.0
3-LSR,23.51041095890411,1.161268181212028,224.0,320.0,0.5700000000000001,68.0,58.0,4.82,5.0,,18.980273105510868,43.0
3-LSR,109.83907103825136,,150.0,280.0,2.6,91.0,72.0,32.40000000000001,,3.0,,22.0
3-LSR,28.004383561643838,2.1237334559605654,237.0,297.0,2.0,116.0,133.0,11.0,4.0,7.0,14.005564664454873,
3-LSR,89.49835616438357,1.8603161311054668,219.0,287.0,3.8,,128.0,31.0,7.0,5.0,14.001225956706312,46.0
3-LSR,19.639726027397266,2.5984733988576982,158.0,271.0,0.0,,121.0,5.3500000000000005,3.0,4.0,,
3-LSR,14.811748633879786,2.329448661855593,219.0,272.0,0.0,,113.0,5.94,3.0,5.0,,
3-LSR,6.570958904109589,1.917379638936633,224.0,272.0,0.0,147.0,,3.2,1.0,1.0,,
3-LSR,44.34054794520548,2.797984864148111,177.0,270.0,0.5,110.0,121.0,15.8,5.0,4.0,9.90619773187832,52.0
3-LSR,53.406301369863,,212.0,288.0,2.8,90.0,112.0,20.0,7.0,4.0,22.996642170570283,14.0
3-LSR,17.95300546448087,1.1800742748721174,228.0,303.0,0.29,92.0,,6.0,3.0,5.0,14.998381220273387,12.0
3-LSR,65.17561643835616,1.7211742103965033,204.0,291.0,2.4,,78.0,24.0,7.0,6.0,18.031270789800136,30.0
3-LSR,25.16520547945205,1.7073413511336593,196.0,275.0,0.0,,,9.84,4.0,8.0,,
3-LSR,129.4958904109589,2.3153860640458017,233.0,309.0,5.3,108.0,57.0,23.0,6.0,5.0,,
3-LSR,14.486284153005464,0.9879506325911732,189.0,298.0,0.0,82.0,60.0,2.4,0.0,3.0,39.95478063853898,51.0
3-LSR,187.80536986301368,2.5151850749093883,152.0,277.0,4.7,107.0,101.0,64.5,5.0,4.0,8.796939959247307,15.0
3-LSR,36.25734246575343,2.7719130514012065,160.0,245.0,0.19,,90.0,19.0,5.0,7.0,47.999523067143755,17.0
3-LSR,31.708876712328767,1.2080228340243728,224.0,316.0,0.485,,51.0,5.340000000000002,,,14.996827578823035,38.0
3-LSR,16.832431693989072,1.7334537979720468,163.0,267.0,0.0,120.0,66.0,6.2,2.0,3.0,,
3-LSR,59.061013698630134,1.5963462406185305,214.0,286.0,1.4,102.0,98.0,14.7,,4.0,4.690107245061064,22.0
3-LSR,,1.1062775014988149,234.0,298.0,,70.0,,,7.0,8.0,,29.0
3-LSR,,0.9050662631942316,253.0,325.0,,86.0,55.0,,,6.0,,
3-LSR,,1.3931228028571028,,322.0,,,91.0,,7.0,,521.9966024090879,46.0
3-LSR,,1.0628989627793812,234.0,308.0,,78.0,52.0,,,7.0,,18.0
3-LSR,,0.9612652779129532,236.0,321.0,,,81.0,,2.0,3.0,390.99878330234975,20.0
3-LSR,,1.659688454989845,148.0,308.0,,84.0,65.0,,,,331.9979331341874,10.0
3-LSR,,1.2544584867023247,246.0,307.0,,70.0,138.0,,7.0,,,27.0
3-LSR,,1.1747920510662704,152.0,312.0,,95.0,86.0,,,,,10.0
3-LSR,,1.1040942800048,229.0,305.0,,70.0,90.0,,5.0,8.0,470.9990497112841,41.0
3-LSR,,1.4067454777293311,246.0,315.0,,100.0,121.0,,5.0,8.0,263.9988281856091,9.0
3-LSR,,1.042279184640338,252.0,305.0,,73.0,58.0,,8.0,,,50.0
3-LSR,,0.929649388192586,201.0,,,,64.0,,3.0,8.0,287.98557659358886,11.0
3-LSR,,1.1498638952301556,236.0,306.0,,71.0,56.0,,,8.0,,12.0
3-LSR,,0.8687044924898676,241.0,323.0,,73.0,,,4.0,7.0,,11.0
3-LSR,,2.384672567349684,,281.0,,129.0,64.0,,7.0,5.0,385.9990810747813,31.0
3-LSR,,1.223144760309241,237.0,315.0,,98.0,88.0,,6.0,7.0,,43.0
3-LSR,,1.099821302269451,,321.0,,,54.0,,5.0,,,47.0
3-LSR,,1.678642888176464,151.0,286.0,,92.0,101.0,,2.0,3.0,,
3-LSR,,1.01880027397891,253.0,314.0,,70.0,64.0,,,,,13.0
3-LSR,,2.218588995864512,163.0,282.0,,124.0,83.0,,4.0,8.0,,17.0
3-LSR,,1.5197835814984115,182.0,309.0,,98.0,,,,,,40.0
3-LSR,,1.9890624560585688,192.0,289.0,,112.0,103.0,,6.0,,,41.0
3-LSR,,1.0553432646078929,234.0,309.0,,81.0,72.0,,4.0,4.0,389.9913442973676,36.0
3-LSR,,1.2104197520356867,224.0,305.0,,110.0,,,,7.0,,23.0
3-LSR,,1.0507762196628352,247.0,318.0,,74.0,99.0,,8.0,,471.98892133260085,49.0
3-LSR,,,227.0,,,68.0,,,3.0,8.0,,26.0
3-LSR,338.97260273972597,,255.0,313.0,,80.0,156.0,125.0,0.0,,373.01299242142403,47.0
3-LSR,,1.0487807282380714,231.0,315.0,,102.0,51.0,,5.0,,,26.0
3-LSR,,1.0618104725822632,231.0,310.0,,76.0,98.0,,1.0,4.0,,51.0
3-LSR,,1.177652761465737,170.0,311.0,,69.0,46.0,,7.0,,,20.0
3-LSR,,1.0764280640505497,182.0,305.0,,69.0,58.0,,4.0,4.0,372.0239473099681,15.0
3-LSR,,1.174513492765023,241.0,307.0,,82.0,,,8.0,6.0,,
3-LSR,,0.899784953185877,,322.0,,86.0,59.0,,,,,23.0
3-LSR,,0.9303964880541159,232.0,308.0,,69.0,,,,,,42.0
3-LSR,,0.9727298162610076,241.0,300.0,,90.0,,,6.0,6.0,,12.0
3-LSR,,1.7027275407806777,163.0,282.0,,85.0,110.0,,3.0,4.0,,23.0
3-LSR,,0.9606606117478688,223.0,312.0,,,92.0,,1.0,6.0,,
3-LSR,,1.1131646750209685,251.0,309.0,,91.0,56.0,,4.0,6.0,,
3-LSR,,1.094368508106762,187.0,302.0,,88.0,52.0,,4.0,3.0,,35.0
3-LSR,,1.163753724218992,244.0,312.0,,86.0,90.0,,4.0,4.0,,23.0
3-LSR,,0.9675071696522992,240.0,322.0,,70.0,100.0,,1.0,3.0,493.00374360632736,32.0
3-LSR,,1.1854007577049934,204.0,256.0,,143.0,117.0,,3.0,3.0,,26.0
3-LSR,,1.0072869884018427,248.0,316.0,,120.0,102.0,,8.0,3.0,,34.0
3-LSR,,0.8423676250767463,223.0,319.0,,75.0,72.0,186.8,0.0,,,
3-LSR,,1.199890730100017,193.0,317.0,,116.0,91.0,,6.0,8.0,217.99516880512317,28.0
3-LSR,,1.014261165494644,239.0,318.0,,73.0,70.0,,,,,
3-LSR,,2.085069820593171,,277.0,,99.0,59.0,,5.0,5.0,,26.0
3-LSR,,1.1117625520119114,255.0,325.0,,,91.0,,6.0,4.0,,9.0
3-LSR,,0.8747564831415654,,307.0,,87.0,48.0,,,,,
3-LSR,,0.9261258576232144,241.0,316.0,,79.0,67.0,,5.0,,,28.0
3-LSR,490.9287671232877,0.9754559768907314,232.0,319.0,,79.0,140.0,128.2,0.0,1.0,432.992354942066,30.0
3-LSR,,0.9998147476728588,234.0,304.0,,102.0,55.0,,5.0,,365.9921543284203,31.0
3-LSR,,1.057598502382931,240.0,302.0,,104.0,74.0,,,6.0,,40.0
3-LSR,,0.9662558719230364,179.0,320.0,,,71.0,,4.0,8.0,340.99296317410597,40.0
3-LSR,,0.9786433990938828,,324.0,,78.0,70.0,,5.0,6.0,,21.0
3-LSR,,1.5703961581060304,,289.0,,122.0,70.0,,3.0,,,35.0
3-LSR,,1.0800165026937578,193.0,286.0,,99.0,53.0,,5.0,,,45.0
3-LSR,,0.839199134322973,234.0,315.0,,,77.0,,5.0,,,19.0
3-LSR,,1.0117616933053135,235.0,305.0,,77.0,86.0,,4.0,8.0,,
3-LSR,,0.9395231768327996,252.0,327.0,,,90.0,,6.0,8.0,,15.0
3-LSR,,,241.0,,,,,,,,,24.0
3-LSR,,1.2770261631299016,232.0,318.0,,80.0,109.0,,8.0,4.0,,
3-LSR,,1.224394240823404,226.0,263.0,,105.0,51.0,,2.0,7.0,,33.0
3-LSR,,1.817534870163202,184.0,263.0,,127.0,129.0,,5.0,3.0,,
3-LSR,,1.613755931436829,179.0,266.0,,124.0,55.0,,5.0,6.0,,24.0
3-LSR,1.0587397260273972,0.8965949923425971,148.0,318.0,0.08000000000000003,,120.0,,1.0,2.0,3.961632478899443,
3-LSR,10.962657534246574,2.5498882098855224,178.0,250.0,1.2,,102.0,8.2,5.0,3.0,,
3-LSR,3.457950819672132,1.1694668491739637,205.0,305.0,0.72,90.0,124.0,1.5,6.0,5.0,9.40800233142308,
3-LSR,4.554027397260274,1.221645505389075,,291.0,0.74,122.0,76.0,1.7400000000000002,5.0,8.0,8.620838161408777,30.0
3-LSR,12.678493150684929,1.1464028192135045,186.0,316.0,0.89,,119.0,5.6,6.0,8.0,,46.0
3-LSR,2.477178082191781,,197.0,,0.33,,126.0,0.87,3.0,3.0,,
3-LSR,3.0666939890710383,1.4601813176663798,154.0,300.0,0.41,92.0,116.0,1.5,5.0,6.0,,
3-LSR,2.786164383561644,1.4806939561089223,207.0,289.0,0.47,121.0,127.0,1.5,5.0,3.0,,27.0
3-LSR,1.2068219178082191,1.204667443059661,,300.0,0.0,105.0,47.0,,2.0,8.0,5.341876683802132,43.0
3-LSR,1.3989589041095891,1.2872837249549811,232.0,314.0,0.19,127.0,,0.453,4.0,8.0,12.551198450399367,39.0
3-LSR,1.03724043715847,2.423434279874029,155.0,267.0,0.02,118.0,89.0,0.44,1.0,5.0,,
3-LSR,8.559424657534247,2.223750079483988,178.0,285.0,0.64,145.0,83.0,3.523,4.0,3.0,12.986888645851922,20.0
3-LSR,4.294109589041096,1.2621023768897055,237.0,,,,93.0,1.464,7.0,4.0,,
3-LSR,,0.8984488110584554,156.0,308.0,0.006000000000000014,,,,0.0,1.0,,
3-LSR,2.9255737704918032,1.8912084697835447,151.0,247.0,0.28900000000000003,,99.0,1.7269999999999999,5.0,2.0,,
3-LSR,1.1368219178082193,1.537241499862009,161.0,313.0,0.06,,122.0,0.25,1.0,3.0,,
3-LSR,4.584958904109589,1.2707037088385305,191.0,,0.41,83.0,103.0,1.291,8.0,3.0,24.53221687322729,13.0
3-LSR,8.768191780821915,1.1966624102274586,184.0,325.0,,,89.0,3.38,5.0,1.0,,52.0
3-LSR,,,,,,,,,,,,
3-LSR,0.9411077844311376,1.59147541235156,,252.0,0.01,,53.0,0.46,2.0,3.0,,49.0
3-LSR,,3.271738911512488,187.0,264.0,0.0,,136.0,,0.0,1.0,,
3-LSR,,2.096536199907081,,281.0,,,61.0,,0.0,3.0,,
3-LSR,,,,,,,,,,,,
3-LSR,,1.3752734889384413,228.0,,0.0,,93.0,,0.0,,,
3-LSR,9.020765027322405,1.5990678845628103,238.0,296.0,0.2,116.0,,4.85,3.0,6.0,,
3-LSR,2.3909589041095893,1.0859524398443987,218.0,302.0,0.0,,86.0,0.6,1.0,4.0,,47.0
3-LSR,4.261917808219178,1.6092528789110592,223.0,287.0,0.1,122.0,172.0,2.14,4.0,4.0,,
3-LSR,2.115890410958904,1.1208875541590075,230.0,,0.0,,117.0,0.3,1.0,4.0,,43.0
3-LSR,,1.9938536558079767,214.0,270.0,0.0,,86.0,,1.0,1.0,,
3-LSR,1.5405479452054789,1.8595347713625363,241.0,295.0,0.0,,97.0,0.3,1.0,5.0,,
3-LSR,11.297808219178085,1.4933901551124755,241.0,299.0,0.53,,172.0,6.34,2.0,7.0,,
3-LSR,1.1208219178082193,2.3612854657935305,159.0,257.0,0.0,,127.0,,1.0,1.0,,
3-LSR,,1.4399046720298063,188.0,284.0,0.0,,121.0,,0.0,,,
3-LSR,,,,,0.0,,117.0,,1.0,1.0,,
3-LSR,2.194246575342466,1.6463217543856878,208.0,296.0,0.0,,174.0,,2.0,2.0,,
3-LSR,,1.8414394535918936,220.0,272.0,0.0,,138.0,,0.0,,,
3-LSR,0.9852459016393444,1.8151156464405955,238.0,308.0,0.0,,,,0.0,1.0,,
3-LSR,1.2454794520547945,1.853730409788144,219.0,298.0,0.0,,,0.3,1.0,2.0,,
3-LSR,9.336438356164381,,,264.0,0.0,,,3.3,5.0,2.0,,
3-LSR,12.577534246575349,,,,0.8,,56.0,1.4,5.0,5.0,,
3-LSR,1.950273224043716,0.8970939869578777,215.0,324.0,0.0,,125.0,,0.0,2.0,,
3-LSR,28.12775342465753,2.375673263595448,235.0,316.0,1.73,,107.0,9.88,1.0,2.0,,
3-LSR,2.5015342465753423,0.8529996353802141,214.0,284.0,0.01,,,0.9,1.0,8.0,,
3-LSR,1.2054246575342469,1.5447747837237356,150.0,295.0,0.0,,50.0,0.3480000000000001,3.0,3.0,,
3-LSR,0.95448087431694,,,,0.0,,74.0,0.4340000000000001,1.0,1.0,,
3-LSR,3.9908219178082205,1.6860642816217897,243.0,324.0,0.0,,,0.89,1.0,4.0,5.990293397651914,49.0
3-LSR,1.2795890410958906,1.3781628723216186,191.0,280.0,0.0,,110.0,0.30700000000000005,0.0,4.0,,
3-LSR,,1.6806495651746312,232.0,287.0,0.0,,,,0.0,1.0,,
3-LSR,1.0818032786885243,3.500068915050239,224.0,279.0,0.0,88.0,173.0,,1.0,4.0,,
3-LSR,1.6166301369863014,1.1479925369726371,232.0,,0.083,,149.0,,1.0,2.0,,
3-LSR,19.90419178082192,1.2728844503667045,230.0,294.0,1.4,,125.0,10.0,5.0,2.0,,
3-LSR,13.640849315068493,1.2783249507947712,243.0,,1.5,,,4.3,4.0,8.0,,
3-LSR,32.878961748633884,1.5470576190399703,182.0,320.0,2.1,112.0,119.0,13.0,4.0,4.0,27.970384740625573,20.0
3-LSR,2.936767123287672,1.8343521452159663,220.0,303.0,0.385,,119.0,0.6459999999999999,1.0,,6.480624427925544,
3-LSR,8.916054794520548,1.3446818728764818,234.0,,,,132.0,2.0,4.0,5.0,,
3-LSR,,,,,,,,,,,,
3-LSR,9.32013698630137,1.800073135984145,,,0.8999999999999999,86.0,55.0,0.8,4.0,6.0,41.977015116803095,43.0
3-LSR,3.0657808219178087,0.9791448783441148,218.0,317.0,0.32299999999999995,93.0,88.0,0.6579999999999999,2.0,6.0,,57.0
3-LSR,6.863013698630137,2.04732998513858,196.0,275.0,0.69,,124.0,2.9,4.0,4.0,,43.0
3-LSR,1.5533150684931507,,215.0,281.0,0.0,117.0,136.0,0.2500000000000001,0.0,1.0,,
3-LSR,1.1695901639344262,0.9460219699179084,215.0,281.0,0.0,,76.0,0.2880000000000001,0.0,2.0,,32.0
3-LSR,0.9713424657534248,1.4473039969936192,190.0,,0.0,,138.0,,0.0,1.0,,
3-LSR,,2.0602326282260504,222.0,,0.0,,99.0,,0.0,1.0,,
3-LSR,3.528958904109589,2.0025924317817427,242.0,,0.0,,148.0,0.6460000000000001,2.0,4.0,,
3-LSR,2.8548907103825134,1.5116074428611015,223.0,309.0,0.0,,142.0,0.5200000000000002,2.0,3.0,,
3-LSR,26.07827397260273,1.5566226013637032,233.0,314.0,1.2,107.0,93.0,6.2,1.0,1.0,,
3-LSR,3.1558356164383565,1.1761803702743008,221.0,287.0,0.12600000000000006,,122.0,0.6200000000000001,2.0,4.0,6.9564221566663305,54.0
3-LSR,16.44219178082192,1.7716733721421316,,311.0,0.76,,138.0,7.06,3.0,2.0,,
3-LSR,1.931311475409836,1.1235927314787164,199.0,290.0,0.0,129.0,123.0,0.276,0.0,2.0,,
3-LSR,1.8373150684931507,1.264615818517428,179.0,282.0,0.0,,71.0,0.41,1.0,5.0,,54.0
3-LSR,12.472493150684931,1.2246708514927347,250.0,308.0,1.1,,146.0,8.719999999999999,6.0,3.0,7.450435617213607,
3-LSR,0.9364109589041096,,210.0,285.0,0.0,,,,0.0,,,
3-LSR,,1.3264300901829886,206.0,270.0,0.0,,74.0,,0.0,,,
3-LSR,,1.3371541227420338,215.0,285.0,,,88.0,,0.0,,,
3-LSR,,1.6662325376505491,,,,,,,0.0,,,
3-LSR,1.7063287671232876,1.7974356034522736,220.0,287.0,0.0,,132.0,0.398,2.0,3.0,,
3-LSR,,1.680045196003405,183.0,277.0,0.0,117.0,140.0,,0.0,2.0,,
3-LSR,18.11520547945205,2.5522069526489632,237.0,,1.3219999999999998,,91.0,5.75,4.0,3.0,,29.0
3-LSR,4.1349041095890415,1.4263055332202672,218.0,,0.0,,151.0,0.602,3.0,6.0,9.047370050204421,18.0
3-LSR,,1.2789821268811257,164.0,,0.0,,50.0,,0.0,,,
3-LSR,4.1629234972677605,1.297913318066499,194.0,302.0,0.0,,98.0,0.615,5.0,4.0,,
3-LSR,1.4720000000000002,1.2608997496245826,211.0,300.0,0.0,141.0,99.0,,0.0,8.0,,
3-LSR,4.880547945205478,1.292390342061271,252.0,324.0,0.0,,123.0,1.02,3.0,5.0,3.689682911485257,
3-LSR,9.623534246575344,1.9319834506385287,209.0,297.0,0.33,75.0,71.0,3.775,6.0,2.0,,
3-LSR,1.4353551912568303,1.1294608948802922,213.0,278.0,0.0,,162.0,,0.0,1.0,,
3-LSR,,3.243750750347598,,,,,101.0,,1.0,3.0,,
3-LSR,,,159.0,325.0,0.0,106.0,139.0,,2.0,2.0,,
3-LSR,,1.1304696891297523,169.0,299.0,0.0,,65.0,,0.0,,,
3-LSR,0.9732513661202188,1.3118057174276534,168.0,286.0,0.0,,95.0,,0.0,1.0,,
3-LSR,,1.628941548933836,215.0,,0.0,,88.0,,4.0,5.0,,
3-LSR,1.3576502732240436,2.1605363172773258,215.0,256.0,0.0,,87.0,,5.0,4.0,,
3-LSR,,1.516771699506684,163.0,292.0,0.0,,67.0,,3.0,6.0,,
3-LSR,,2.4744454176002764,181.0,255.0,0.0,,109.0,,4.0,3.0,,
3-LSR,,,,,0.2,,93.0,,4.0,,,
3-LSR,,1.8896404992911813,167.0,254.0,0.0,,106.0,,2.0,8.0,,
3-LSR,,1.3552944472486972,,308.0,0.0,,77.0,,0.0,5.0,,
3-LSR,0.999178082191781,,189.0,252.0,0.0,,156.0,,4.0,5.0,,
3-LSR,,2.1244281813757397,176.0,320.0,0.0,,89.0,,3.0,4.0,,
3-LSR,,1.922956778362144,184.0,,,,80.0,,3.0,6.0,,
3-LSR,,1.6862572605923096,,,,,,,0.0,,,
3-LSR,,1.8596251312136882,163.0,268.0,0.0,,107.0,,0.0,3.0,,
3-LSR,,2.1945228400426897,173.0,323.0,0.0,,120.0,,0.0,1.0,,
3-LSR,,2.0186255298341145,224.0,,0.0,,93.0,,2.0,3.0,,
3-LSR,,2.4197958046551795,197.0,,0.0,,110.0,,1.0,1.0,,
3-LSR,,1.8227123816326392,,,0.0,,62.0,,5.0,5.0,,54.0
3-LSR,,,,,0.0,,56.0,,1.0,4.0,,
3-LSR,,1.7279657277320457,204.0,,0.0,,82.0,,2.0,4.0,,
3-LSR,1.0043835616438357,2.605846412359051,167.0,252.0,0.0,,114.0,,3.0,5.0,,
3-LSR,,2.582083389250566,171.0,,,,114.0,,2.0,2.0,,
3-LSR,,1.9061010328943733,,,,,,,0.0,2.0,,
3-LSR,,2.6474652848178337,,,,,,,,,,
3-LSR,,2.056722230573929,211.0,,0.0,,117.0,,4.0,3.0,,
3-LSR,,2.3148534281530604,165.0,321.0,0.0,,93.0,,0.0,1.0,,
3-LSR,,2.4780674070692434,198.0,291.0,0.0,,142.0,,1.0,1.0,,
3-LSR,,,159.0,,0.0,,121.0,,1.0,4.0,,
3-LSR,,,,,0.0,,,,1.0,2.0,,
3-LSR,0.9137534246575342,3.4395074277777766,188.0,248.0,0.0,,111.0,,,7.0,,
3-LSR,3.2351506849315066,,,,0.43,,97.0,,,6.0,,
3-LSR,7.612295081967214,1.892116047512596,162.0,313.0,1.4,68.0,128.0,2.2,,1.0,6.148140637120553,20.0
3-LSR,1.8934794520547944,1.048311755566666,183.0,270.0,0.0,,63.0,0.542,4.0,2.0,4.6711872583859,16.0
3-LSR,1.8038630136986304,2.040868937854017,188.0,,0.0,,94.0,1.3,,2.0,,
3-LSR,6.523397260273973,2.15058378809356,179.0,,0.446,,123.0,0.68,,5.0,5.018211912099255,41.0
3-LSR,2.3739890710382507,,,,0.6,,61.0,0.6,,5.0,,
3-LSR,1.4348767123287671,1.0446340000278342,208.0,274.0,0.0,136.0,52.0,0.3710000000000001,7.0,3.0,,
3-LSR,1.3019999999999998,1.6756950887246889,172.0,267.0,0.0,109.0,,0.3280000000000001,8.0,2.0,4.2265231101709615,43.0
3-LSR,,1.1269860039235773,177.0,269.0,0.0,133.0,64.0,0.30400000000000005,6.0,6.0,3.718650932291279,10.0
3-LSR,,1.3820567954985992,209.0,274.0,0.0,,,,7.0,6.0,,36.0
3-LSR,,1.5153721119330965,,,0.0,,67.0,,5.0,7.0,,
3-LSR,,1.5276174935121472,186.0,322.0,0.0,,78.0,,3.0,4.0,,
3-LSR,0.8138356164383562,,185.0,264.0,0.0,,135.0,,2.0,4.0,,
3-LSR,,1.5929707474250954,184.0,255.0,0.0,,88.0,,5.0,5.0,,
3-LSR,5.266356164383562,2.9510667572650187,183.0,262.0,,,93.0,1.6,6.0,3.0,,
3-LSR,,,,,,,,,,,,
3-LSR,2.0706318681318683,,204.0,264.0,0.0,,107.0,0.624,,2.0,,
3-LSR,,1.5774268647154357,169.0,260.0,0.0,,73.0,,6.0,5.0,,
3-LSR,,1.8152732161629044,156.0,252.0,0.0,,79.0,,3.0,6.0,,
3-LSR,2.1524109589041096,1.8416625548430683,229.0,283.0,0.0,,120.0,0.496,5.0,6.0,,58.0
3-LSR,,1.1163867324078995,191.0,272.0,0.0,,55.0,,0.0,,,
3-LSR,,1.4097764611342365,162.0,280.0,0.0,,65.0,,4.0,3.0,,
3-LSR,,2.2489134314756023,195.0,271.0,,,100.0,,2.0,5.0,,
3-LSR,,1.3301249125010333,,,,,,,0.0,,,
3-LSR,,,,,,,74.0,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,8.487671232876714,,221.0,324.0,2.1300000000000003,,48.0,3.1500000000000004,0.0,,,
3-LSR,109.16775956284157,1.0478734582740847,220.0,296.0,18.4,,92.0,69.60000000000001,7.0,3.0,15.940955788029838,25.0
3-LSR,20.23178082191781,,,296.0,5.6,,56.0,11.0,0.0,,,
3-LSR,51.550410958904116,1.2157455604062186,195.0,286.0,15.0,122.0,111.0,34.0,5.0,5.0,,
3-LSR,36.04657534246575,,228.0,315.0,14.0,,94.0,23.0,0.0,6.0,82.76009929961415,42.0
3-LSR,30.590163934426236,1.2031159712376485,231.0,295.0,11.0,,108.0,22.0,1.0,2.0,,
3-LSR,32.64383561643836,0.9963816871761928,157.0,320.0,13.0,81.0,100.0,18.0,1.0,4.0,,
3-LSR,155.63013698630138,1.2297541951585158,206.0,312.0,20.0,,126.0,61.5,3.0,3.0,37.001569481655935,34.0
3-LSR,29.51397260273973,0.9620509985913379,191.0,288.0,9.3,,130.0,16.0,1.0,4.0,,
3-LSR,15.70191256830601,,223.0,300.0,5.0,76.0,98.0,8.9,0.0,,,
3-LSR,9.744931506849316,,160.0,274.0,2.04,144.0,,7.2,0.0,,12.930775242460495,11.0
3-LSR,72.83150684931506,1.8897215857410623,143.0,290.0,14.0,,122.0,35.7,4.0,3.0,36.99163889416115,51.0
3-LSR,17.51041095890411,,217.0,302.0,6.3,115.0,122.0,10.0,1.0,1.0,,
3-LSR,19.671857923497267,,230.0,294.0,5.9,,171.0,12.2,0.0,1.0,46.80411513571436,51.0
3-LSR,29.24849315068493,1.2219802951548835,214.0,313.0,8.9,,,15.0,1.0,3.0,,
3-LSR,131.20575342465753,2.220344671969639,,,16.0,,,113.0,4.0,1.0,,
3-LSR,153.16164383561645,1.4113435400775234,235.0,311.0,27.3,,57.0,72.0,3.0,1.0,62.99877524058043,39.0
3-LSR,42.841530054644814,,164.0,294.0,15.0,,49.0,29.0,2.0,5.0,,
3-LSR,289.88219178082187,2.3875780601959926,154.0,292.0,27.0,113.0,109.0,127.4,1.0,1.0,,
3-LSR,38.04931506849313,,197.0,274.0,15.0,,141.0,27.20000000000001,1.0,3.0,59.957063736822434,38.0
3-LSR,31.432602739726022,1.0150313636964379,144.0,306.0,9.95,,55.0,16.0,2.0,7.0,,
3-LSR,24.314207650273232,1.5204163612797097,,,8.43,,76.0,29.0,1.0,3.0,,
3-LSR,78.88191780821919,1.517003606241197,180.0,303.0,18.0,113.0,123.0,42.9,3.0,2.0,26.99374393761243,48.0
3-LSR,43.317808219178076,,174.0,309.0,10.0,122.0,94.0,21.4,2.0,3.0,58.769737430662786,49.0
3-LSR,24.71643835616439,,229.0,301.0,9.6,,141.0,19.0,0.0,6.0,69.84714716315057,
3-LSR,30.337158469945354,1.1444826063261575,158.0,313.0,11.0,76.0,124.0,14.0,2.0,3.0,,
3-LSR,28.575342465753426,,241.0,,12.0,,101.0,18.0,0.0,4.0,37.00151522918519,24.0
3-LSR,303.70136986301367,2.011407204300587,186.0,300.0,29.4,,110.0,118.9,7.0,2.0,,
3-LSR,111.71506849315071,,213.0,290.0,28.0,,109.0,75.0,4.0,2.0,,
3-LSR,,1.1870638056607872,241.0,302.0,44.0,,100.0,135.5,3.0,5.0,211.99900324186189,46.0
3-LSR,,1.9856538814253275,229.0,294.0,47.0,117.0,121.0,,6.0,6.0,,
3-LSR,,1.206859159814999,236.0,302.0,40.40000000000001,87.0,129.0,134.0,3.0,7.0,302.99659994933904,46.0
3-LSR,,1.4009775040459485,250.0,303.0,43.0,76.0,130.0,,5.0,4.0,272.98150996356634,22.0
3-LSR,,2.5582537250395245,236.0,301.0,,76.0,113.0,,7.0,7.0,,13.0
3-LSR,,1.0093282542143207,234.0,314.0,,85.0,,,2.0,8.0,359.99058623207463,11.0
3-LSR,,2.580508385110346,,,,,73.0,,,5.0,297.99610878421225,34.0
3-LSR,334.33698630136985,0.8493185075428393,198.0,301.0,,71.0,153.0,107.0,0.0,,499.89426240716097,27.0
3-LSR,,,,,,,104.0,,,,,
3-LSR,4.781095890410959,,254.0,295.0,0.8,74.0,79.0,1.8,0.0,,,
3-LSR,115.08524590163937,2.147482694905167,176.0,264.0,26.0,119.0,94.0,49.8,3.0,6.0,9.936248881374947,
3-LSR,32.05671232876713,1.4742847037230902,,288.0,2.7,125.0,,17.0,6.0,8.0,191.96188642815102,18.0
3-LSR,32.0427397260274,1.3036331074091891,222.0,289.0,4.6,78.0,104.0,19.0,6.0,5.0,9.696266183324367,46.0
3-LSR,17.75068493150685,,,288.0,5.7,,89.0,14.0,0.0,2.0,38.000186839273724,
3-LSR,16.988524590163937,1.8603753437323645,226.0,302.0,4.7,,107.0,8.6,1.0,3.0,,
3-LSR,18.453698630136987,1.9097097960268203,205.0,295.0,6.4,83.0,,4.5,3.0,3.0,,
