2_Rain and Snowmelt,12.339890710382512,1.923643217644336,159,247,2.9,nan,172.0,125,7.41,6.0,3.0,15.005749108239725,20,6.0
2_Rain and Snowmelt,3.201095890410959,0.3584573851443017,157,330,1.9,nan,139.0,54,2.2,6.0,11.0,nan,nan,nan
2_Rain and Snowmelt,4.904931506849313,0.9731100578072421,225,334,2.3,73.0,104.0,102,2.9,7.0,11.0,nan,nan,nan
2_Rain and Snowmelt,12.377808219178084,0.8345197545003392,207,341,3.7,68.0,85.0,72,4.9,9.0,2.0,6.212386188818806,41,2.0
2_Rain and Snowmelt,4.7409836065573785,0.6867510383551192,93,335,2.3,nan,91.0,60,2.5,3.0,6.0,11.945496793498535,43,2.0
2_Rain and Snowmelt,2.791780821917808,0.4390391892843342,105,278,1.2,131.0,144.0,61,1.7999999999999998,4.0,4.0,nan,nan,nan
2_Rain and Snowmelt,4.155068493150685,1.2924843142322122,171,338,nan,nan,nan,55,2.0,7.0,10.0,4.953496807323102,42,13.0
2_Rain and Snowmelt,2.55627397260274,0.3903995680178116,164,282,0.9940000000000001,96.0,115.0,nan,nan,3.0,7.0,3.6083164999919433,11,2.0
2_Rain and Snowmelt,1.8837704918032785,0.6505968442944389,114,293,0.609,nan,130.0,31,1.1,3.0,8.0,2.417759887765877,12,8.0
2_Rain and Snowmelt,1.538520547945205,0.6356240332373106,182,336,0.703,nan,74.0,58,0.73,1.0,6.0,nan,nan,nan
2_Rain and Snowmelt,1.2366301369863013,0.3635120101223642,149,nan,nan,nan,nan,43,nan,0.0,1.0,nan,nan,nan
2_Rain and Snowmelt,2.400986301369864,1.7355304619376706,192,319,0.78,118.0,126.0,140,1.2,7.0,3.0,nan,nan,nan
2_Rain and Snowmelt,1.9550819672131143,0.7053513756829117,190,262,0.9,172.0,196.0,79,1.6,5.0,5.0,2.0124368576278324,71,8.0
2_Rain and Snowmelt,10.20635616438356,1.894551931206852,148,268,2.6,nan,150.0,93,4.84,2.0,9.0,4.324774154865674,69,1.0
2_Rain and Snowmelt,2.5701095890410963,0.606172645886337,174,289,0.8640000000000001,nan,175.0,51,1.3,4.0,5.0,nan,nan,nan
2_Rain and Snowmelt,5.44931506849315,1.4858876100879057,166,244,1.8,nan,202.0,98,4.7,4.0,3.0,nan,nan,nan
2_Rain and Snowmelt,1.8903005464480869,0.5109937643087739,161,292,0.73,127.0,127.0,80,0.991,3.0,4.0,nan,nan,nan
2_Rain and Snowmelt,1.832109589041096,0.8093091164448784,124,321,0.772,91.0,163.0,54,0.75,5.0,7.0,6.627365604651929,54,3.0
2_Rain and Snowmelt,4.4709589041095885,0.968597121928712,183,306,1.78,nan,89.0,117,2.66,4.0,6.0,2.8031449261766834,45,2.0
2_Rain and Snowmelt,1.6270684931506851,0.3905598369493093,71,332,0.7,nan,71.0,29,0.722,0.0,0.0,nan,nan,nan
2_Rain and Snowmelt,1.428142076502732,0.5303864912128904,165,288,0.412,nan,113.0,37,0.76,1.0,3.0,nan,nan,nan
2_Rain and Snowmelt,1.1743561643835616,0.5135430386220133,194,291,0.35,nan,114.0,36,0.514,0.0,2.0,nan,nan,nan
2_Rain and Snowmelt,0.8270958904109591,0.6183024427405216,96,292,0.11,114.0,114.0,38,0.18,0.0,0.0,nan,nan,nan
2_Rain and Snowmelt,1.6966849315068493,1.2070882109865284,172,314,0.54,95.0,102.0,40,0.74,4.0,6.0,15.785600643092113,40,5.0
2_Rain and Snowmelt,1.100901639344262,0.7313274167775283,167,301,0.24,85.0,154.0,50,0.46,2.0,2.0,1.9283009685155492,43,2.0
2_Rain and Snowmelt,6.081232876712329,2.898038547733776,151,263,1.64,122.0,247.0,90,3.4819999999999998,4.0,5.0,11.482794765909391,21,5.0
2_Rain and Snowmelt,2.1643287671232883,0.7725759289808338,201,316,0.9329999999999999,nan,84.0,143,1.094,5.0,6.0,7.887097819734451,18,4.0
2_Rain and Snowmelt,0.8859178082191781,0.5158259716479733,155,272,0.28,156.0,163.0,34,0.4470000000000001,0.0,0.0,nan,nan,nan
2_Rain and Snowmelt,2.5404098360655745,1.2135699090759606,155,272,0.6210000000000001,nan,162.0,69,1.4,6.0,3.0,13.578394717148552,62,2.0
2_Rain and Snowmelt,1.33,0.6206710256087163,152,311,0.37,124.0,128.0,69,0.49,0.0,4.0,nan,nan,nan
2_Rain and Snowmelt,2.067835616438356,1.056017949777089,154,325,0.66,nan,111.0,72,1.09,3.0,7.0,2.5843684741695685,68,6.0
2_Rain and Snowmelt,3.687534246575343,2.01305075544871,89,259,nan,nan,nan,70,2.056,2.0,2.0,nan,nan,nan
2_Rain and Snowmelt,1.4265027322404369,0.4486465767604344,201,289,0.413,nan,104.0,nan,nan,0.0,2.0,2.8629063933234,6,3.0
2_Rain and Snowmelt,1.2870410958904108,1.183501914047029,136,269,0.405,nan,236.0,28,0.67,2.0,4.0,nan,nan,nan
2_Rain and Snowmelt,1.1810684931506852,1.0609126402995566,174,332,0.77,nan,82.0,138,0.623,1.0,1.0,nan,nan,nan
2_Rain and Snowmelt,1.0312328767123289,0.5754318684211511,156,307,0.434,nan,135.0,48,0.43799999999999994,1.0,1.0,nan,nan,nan
2_Rain and Snowmelt,1.1131967213114755,0.7127345236652863,114,288,0.38299999999999995,nan,154.0,76,0.451,2.0,2.0,nan,nan,nan
2_Rain and Snowmelt,15.769506849315068,1.0753678719986894,212,307,1.4,91.0,122.0,129,3.6,2.0,4.0,24.963272734475016,31,2.0
2_Rain and Snowmelt,26.43117808219177,1.844075301931884,213,290,1.882,nan,105.0,62,9.17,4.0,7.0,14.967403379740574,31,2.0
2_Rain and Snowmelt,39.65191780821918,2.7219512769523977,224,272,2.2,135.0,176.0,29,16.14,5.0,10.0,nan,nan,nan
2_Rain and Snowmelt,16.196885245901633,1.3605195605125278,166,265,1.06,121.0,194.0,82,9.58,3.0,5.0,10.998444413901584,41,4.0
2_Rain and Snowmelt,57.50060273972603,1.5383497312482777,233,311,6.122999999999998,119.0,220.0,94,21.6,4.0,7.0,37.89354682167981,21,5.0
2_Rain and Snowmelt,55.18312328767122,1.808915813231188,217,289,4.064,148.0,159.0,164,24.4,6.0,6.0,95.77143740123364,63,4.0
2_Rain and Snowmelt,13.516246575342464,0.9532129995686759,209,305,0.794,104.0,149.0,82,2.4659999999999997,2.0,9.0,22.97962380165493,71,2.0
2_Rain and Snowmelt,23.085109289617485,1.4910959238288517,183,280,1.835,91.0,186.0,88,8.341999999999999,3.0,9.0,8.219787210021034,43,4.0
2_Rain and Snowmelt,18.708109589041094,0.9435187590678572,254,303,1.163,78.0,184.0,101,6.274,3.0,8.0,9.069063001083043,6,2.0
2_Rain and Snowmelt,46.94076712328767,1.2175651853425036,254,309,4.52,82.0,127.0,120,19.76,7.0,6.0,71.36810262319585,14,3.0
2_Rain and Snowmelt,88.28131506849316,1.5099957998781783,224,316,9.29,55.0,217.0,70,27.15,3.0,2.0,17.601363841628608,25,4.0
2_Rain and Snowmelt,25.988060109289624,1.2158464580582278,213,286,2.98,93.0,136.0,167,8.208,3.0,4.0,42.367964806926494,5,4.0
2_Rain and Snowmelt,11.20753424657534,0.921452762220482,172,283,0.496,95.0,147.0,57,4.300000000000002,1.0,2.0,12.693094017300771,14,10.0
2_Rain and Snowmelt,5.265835616438356,1.0378850671311428,212,285,0.0,82.0,123.0,63,1.558,0.0,0.0,3.096428341040188,11,3.0
2_Rain and Snowmelt,3.149150684931507,1.07848477490204,150,269,0.0,98.0,139.0,42,1.372,0.0,0.0,1.3011611211634035,1,5.0
2_Rain and Snowmelt,0.5972602739726027,1.4979020482829697,220,274,0.0,159.0,187.0,111,0.3,0.0,0.0,nan,nan,nan
2_Rain and Snowmelt,31.574863387978137,1.5337056004758831,219,283,0.5,123.0,134.0,95,7.5,7.0,3.0,9.60620601833928,67,5.0
2_Rain and Snowmelt,4.166301369863013,1.1587710181273,177,278,0.0,135.0,196.0,52,1.4,0.0,3.0,8.061116303360551,41,3.0
2_Rain and Snowmelt,11.642465753424654,2.062471648421917,193,282,0.0,126.0,137.0,107,2.9,5.0,6.0,4.134440752403206,46,16.0
2_Rain and Snowmelt,10.102465753424656,1.2813208335568518,226,307,0.0,107.0,162.0,53,2.56,4.0,5.0,48.92255863448247,42,21.0
2_Rain and Snowmelt,7.536612021857922,3.6569305885066803,228,272,0.0,149.0,187.0,103,2.9,3.0,3.0,1.982733437460116,48,9.0
2_Rain and Snowmelt,6.298630136986303,3.5511149613603807,157,274,0.0,nan,217.0,94,1.99,4.0,3.0,1.0592770850223114,56,18.0
2_Rain and Snowmelt,40.69671232876712,1.7335548677465848,206,274,0.8,nan,201.0,124,11.9,4.0,3.0,nan,nan,nan
2_Rain and Snowmelt,5.733972602739726,2.264428218251296,187,259,0.0,nan,193.0,109,1.87,1.0,3.0,nan,nan,nan
2_Rain and Snowmelt,2.4125683060109293,1.3604940673158843,164,269,0.0,nan,128.0,86,0.5,0.0,1.0,nan,nan,nan
2_Rain and Snowmelt,1.7854794520547943,1.429366911693146,128,268,0.0,162.0,221.0,32,0.30000000000000004,0.0,2.0,nan,nan,nan
2_Rain and Snowmelt,25.75342465753425,4.771398373525981,185,247,0.0,177.0,212.0,122,11.0,3.0,3.0,108.98544595898683,63,20.0
2_Rain and Snowmelt,3.032328767123288,2.200059601560656,215,280,0.0,105.0,204.0,93,1.2800000000000005,1.0,1.0,1.6559098845860676,58,4.0
2_Rain and Snowmelt,3.85,1.2993139566896699,227,281,0.0,147.0,273.0,118,0.8599999999999998,1.0,1.0,2.2025735901478374,19,5.0
2_Rain and Snowmelt,7.108767123287671,2.692280625336417,213,275,0.0,nan,133.0,189,2.1,1.0,3.0,2.0827976594694424,63,20.0
2_Rain and Snowmelt,33.892602739726016,4.0563333508343895,96,233,0.0,171.0,187.0,41,6.2,3.0,1.0,nan,nan,nan
2_Rain and Snowmelt,29.32767123287671,2.6784916914611148,226,279,0.7,nan,128.0,54,7.540000000000001,6.0,4.0,45.9948993218473,38,4.0
2_Rain and Snowmelt,11.561202185792348,1.8933439531110745,145,317,0.0,nan,153.0,41,0.3,4.0,6.0,nan,nan,nan
2_Rain and Snowmelt,56.83808219178083,2.7661739475296563,188,248,0.6,156.0,243.0,105,20.200000000000006,2.0,2.0,nan,nan,nan
2_Rain and Snowmelt,9.463972602739725,1.821261227609384,197,251,0.0,nan,165.0,124,5.300000000000002,3.0,3.0,19.944283978391105,37,1.0
2_Rain and Snowmelt,10.653424657534247,2.571433064608952,144,268,0.0,nan,171.0,50,3.3,3.0,4.0,nan,nan,nan
2_Rain and Snowmelt,6.665491803278687,4.53287087276633,91,139,0.0,275.0,349.0,73,1.9,1.0,2.0,nan,nan,nan
2_Rain and Snowmelt,16.132328767123287,2.2357540347725333,214,281,0.0,135.0,189.0,123,3.34,4.0,2.0,6.400404278861528,49,14.0
2_Rain and Snowmelt,10.409041095890409,1.495009898040913,185,333,0.0,41.0,168.0,103,0.1,5.0,2.0,11.940246752797721,49,17.0
2_Rain and Snowmelt,7.793972602739725,1.6328756586189743,220,287,0.0,nan,200.0,135,1.6,7.0,3.0,1.9738625054322712,8,5.0
2_Rain and Snowmelt,7.61366120218579,2.568076750092788,175,251,0.0,nan,302.0,121,2.3,3.0,4.0,nan,nan,nan
2_Rain and Snowmelt,7.31068493150685,1.7405110836455373,239,298,nan,nan,nan,188,1.5600000000000005,1.0,2.0,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,25.72554945054945,1.3825808311965802,201,294,nan,nan,nan,118,4.800000000000002,2.0,2.0,5.980603894412281,63,3.0
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,13.075863013698633,4.7801950857465965,201,262,0.0,nan,243.0,123,2.472,4.0,5.0,nan,nan,nan
2_Rain and Snowmelt,4.648743169398908,2.734703484906794,167,249,0.0,137.0,206.0,139,1.38,3.0,4.0,nan,nan,nan
2_Rain and Snowmelt,84.91734246575342,2.516050033300097,194,267,0.5920000000000005,120.0,189.0,90,27.200000000000006,3.0,3.0,403.902820149294,21,7.0
2_Rain and Snowmelt,0.32657534246575337,1.1440677114299491,217,296,0.0,120.0,167.0,83,0.1,0.0,0.0,nan,nan,nan
2_Rain and Snowmelt,25.28688524590164,3.3324032704682867,183,240,1.9,172.0,180.0,97,9.7,3.0,3.0,5.069764722064631,50,2.0
2_Rain and Snowmelt,2.9868493150684934,1.189569293338731,111,308,0.2,104.0,165.0,55,0.7200000000000002,2.0,5.0,9.960969881190348,47,6.0
2_Rain and Snowmelt,3.656986301369863,3.3439268285757784,186,239,0.1,169.0,183.0,106,1.94,5.0,5.0,34.939585354789074,45,9.0
2_Rain and Snowmelt,1.5328767123287672,1.4012745981144359,223,307,0.0,nan,144.0,56,0.6,0.0,5.0,1.833121767043555,42,21.0
2_Rain and Snowmelt,3.5147540983606564,4.7341785529048375,123,268,0.1,nan,189.0,85,1.3199999999999998,3.0,5.0,nan,nan,nan
2_Rain and Snowmelt,3.0312328767123287,5.384792112912272,157,282,0.1,nan,210.0,92,0.8,3.0,4.0,nan,nan,nan
2_Rain and Snowmelt,42.59232876712329,3.022706033433473,194,229,1.4,nan,260.0,125,20.3,4.0,4.0,nan,nan,nan
2_Rain and Snowmelt,5.667397260273972,6.373714349575068,144,265,0.2,nan,183.0,123,1.41,4.0,4.0,nan,nan,nan
2_Rain and Snowmelt,1.2825136612021857,2.596863605539792,129,286,0.0,nan,107.0,82,0.3,2.0,2.0,nan,nan,nan
2_Rain and Snowmelt,1.2052054794520548,4.85131021068574,48,211,0.0,212.0,278.0,28,0.9,2.0,3.0,nan,nan,nan
2_Rain and Snowmelt,28.31013698630137,6.627854662287597,138,155,0.3,nan,328.0,122,1.8,2.0,4.0,15.999839511244831,56,4.0
2_Rain and Snowmelt,2.6153424657534248,3.31443749424876,189,295,0.1,nan,119.0,117,0.8999999999999999,2.0,4.0,nan,nan,nan
2_Rain and Snowmelt,1.5101092896174864,4.374196296120745,189,258,0.0,137.0,289.0,48,1.0,3.0,3.0,nan,nan,nan
2_Rain and Snowmelt,2.2701369863013703,2.3268481591530707,205,271,0.1,nan,136.0,182,1.2,2.0,3.0,2.9602755160825134,30,2.0
2_Rain and Snowmelt,23.97178082191781,4.904678175036448,95,200,0.3,204.0,218.0,40,5.3,3.0,1.0,nan,nan,nan
2_Rain and Snowmelt,26.526575342465755,3.5038775749482576,208,270,0.6,nan,135.0,52,4.780000000000001,7.0,4.0,188.93891441971843,38,19.0
2_Rain and Snowmelt,1.6439890710382512,2.3980568811374745,169,277,0.0,nan,193.0,39,0.6,2.0,2.0,nan,nan,nan
2_Rain and Snowmelt,59.8329589041096,5.3034096424223645,153,183,1.5100000000000002,221.0,322.0,105,43.7,1.0,2.0,nan,nan,nan
2_Rain and Snowmelt,6.898438356164383,4.236850290184727,158,188,0.21,nan,228.0,138,4.07,3.0,6.0,34.947222471914024,37,16.0
2_Rain and Snowmelt,9.212191780821918,4.144253270265407,144,264,0.11,nan,174.0,50,2.6,4.0,3.0,nan,nan,nan
2_Rain and Snowmelt,2.7816666666666667,2.965765690431849,92,285,0.11,126.0,199.0,72,0.6400000000000001,2.0,2.0,nan,nan,nan
2_Rain and Snowmelt,16.925726027397257,3.731921342186453,176,241,0.24,175.0,224.0,119,6.3,2.0,4.0,6.890613309252696,46,5.0
2_Rain and Snowmelt,6.808191780821918,1.7866939999860492,167,263,0.09,168.0,247.0,98,2.3,3.0,2.0,3.6869649386378898,49,14.0
2_Rain and Snowmelt,9.431479452054793,5.392764721029227,164,267,0.17,nan,219.0,144,2.5,3.0,4.0,117.95725731188368,65,6.0
2_Rain and Snowmelt,3.9211202185792335,5.292179578344852,157,288,0.17,100.0,288.0,120,0.6779999999999999,3.0,4.0,nan,nan,nan
2_Rain and Snowmelt,3.2035890410958903,2.9681568582498143,229,282,0.09700000000000003,nan,198.0,211,0.88,2.0,3.0,7.45854124184788,23,6.0
2_Rain and Snowmelt,77.38969863013699,4.027837075238583,159,241,2.5,nan,233.0,113,22.0,4.0,4.0,nan,nan,nan
2_Rain and Snowmelt,17.088219178082195,2.666623810688036,185,246,1.4,159.0,248.0,108,9.07,4.0,5.0,nan,nan,nan
2_Rain and Snowmelt,33.974344262295084,4.509904923257302,162,197,1.1100000000000003,234.0,312.0,128,6.1400000000000015,6.0,4.0,4.454969860059758,39,3.0
2_Rain and Snowmelt,5.0391506849315055,2.3255092226029004,175,253,0.32,173.0,282.0,144,1.88,2.0,3.0,3.8896363950555073,66,4.0
2_Rain and Snowmelt,4.0800547945205485,3.241622884291396,197,272,0.22,135.0,224.0,168,1.6,2.0,4.0,1.937806845550232,59,4.0
2_Rain and Snowmelt,78.44942465753425,5.09659656960805,158,239,nan,nan,nan,130,29.8,3.0,6.0,4.611294442249959,41,8.0
2_Rain and Snowmelt,6.382650273224044,3.4974461386384244,92,147,0.38,263.0,272.0,nan,nan,4.0,4.0,184.99841712437168,1,10.0
2_Rain and Snowmelt,1.9267397260273968,0.929094429159992,94,280,0.21,129.0,207.0,54,0.7,0.0,5.0,6.872422052830718,45,2.0
2_Rain and Snowmelt,23.295260273972605,3.97181310576178,173,235,0.33,nan,178.0,120,8.74,3.0,5.0,3.4953124464120147,42,7.0
2_Rain and Snowmelt,1.7765479452054795,2.9247106488819052,163,257,0.09,138.0,239.0,47,1.3,2.0,2.0,nan,nan,nan
2_Rain and Snowmelt,10.50571038251366,6.3990328902743485,157,253,0.24,177.0,230.0,130,4.2200000000000015,4.0,8.0,3.1115154700518066,29,3.0
2_Rain and Snowmelt,1.7917260273972604,1.5261739050399208,152,255,0.04,nan,159.0,118,0.6860000000000002,1.0,3.0,1.8413493499032858,65,5.0
2_Rain and Snowmelt,0.5742191780821918,1.6351404510131389,150,292,0.02,nan,229.0,47,0.16,0.0,1.0,nan,nan,nan
2_Rain and Snowmelt,18.88920547945206,5.787422228263692,186,221,0.4,nan,267.0,155,2.2,2.0,2.0,nan,nan,nan
2_Rain and Snowmelt,42.894043715847,4.806562917414092,179,269,0.753,127.0,194.0,122,5.2,6.0,4.0,nan,nan,nan
2_Rain and Snowmelt,100.8491506849315,3.0117923875063615,181,218,2.3,221.0,269.0,98,42.90000000000001,4.0,3.0,4.887281933826211,31,4.0
2_Rain and Snowmelt,4.735835616438357,1.863715086790576,181,283,0.16900000000000004,88.0,180.0,120,1.2399999999999998,2.0,5.0,8.664489241241338,72,7.0
2_Rain and Snowmelt,79.04213698630137,4.1368275228316085,178,293,1.9,147.0,198.0,97,9.1,1.0,1.0,5.9989546820619655,5,2.0
2_Rain and Snowmelt,3.7117486338797816,2.2040178190475532,169,255,0.14,141.0,181.0,125,2.3,1.0,2.0,6.063866677499512,74,10.0
2_Rain and Snowmelt,7.0648767123287675,2.454246052590439,123,203,nan,nan,nan,71,4.73,6.0,3.0,31.969419926951453,31,3.0
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,8.409450549450549,4.756925189357767,219,261,0.23,nan,239.0,124,1.114,7.0,7.0,3.570978348342219,39,8.0
2_Rain and Snowmelt,2.257622950819672,6.019554574472709,153,192,0.048000000000000015,193.0,259.0,134,1.327,3.0,3.0,nan,nan,nan
2_Rain and Snowmelt,86.74043835616438,3.9847951027837687,150,169,1.93,nan,351.0,86,32.32000000000001,3.0,3.0,25.29753086997129,20,5.0
2_Rain and Snowmelt,22.05564383561644,4.361286133498417,191,227,1.308,nan,189.0,153,15.11,4.0,3.0,nan,nan,nan
2_Rain and Snowmelt,1.3727123287671232,0.7819515863346798,149,293,0.06,nan,181.0,50,0.19,0.0,1.0,nan,nan,nan
2_Rain and Snowmelt,16.186147540983608,5.364030903228959,151,206,0.32,192.0,279.0,108,8.126000000000001,1.0,2.0,nan,nan,nan
2_Rain and Snowmelt,2.7228219178082194,1.4775102824924633,153,233,0.07,148.0,237.0,120,1.8259999999999998,1.0,4.0,2.054970909527258,33,4.0
2_Rain and Snowmelt,7.972191780821918,2.575531632672107,154,264,0.19,nan,185.0,103,2.14,4.0,4.0,9.369089884830169,14,3.0
2_Rain and Snowmelt,18.00928767123288,2.7558880108366988,183,222,0.4600000000000001,195.0,297.0,83,6.132000000000001,4.0,2.0,nan,nan,nan
2_Rain and Snowmelt,1.1720491803278692,1.2370716062195803,200,289,0.02,nan,123.0,153,0.245,0.0,3.0,3.2912905899570286,51,2.0
2_Rain and Snowmelt,0.512,1.0366319806895166,164,303,0.020000000000000004,nan,203.0,47,0.04,0.0,0.0,nan,nan,nan
2_Rain and Snowmelt,2.7026027397260277,10.474320962163157,156,168,0.02,nan,254.0,139,0.18,1.0,1.0,nan,nan,nan
2_Rain and Snowmelt,1.0274246575342465,5.03501749791479,77,266,0.06,nan,156.0,56,0.37,2.0,2.0,nan,nan,nan
2_Rain and Snowmelt,7.996438356164383,1.3444204252954528,224,288,1.8,124.0,269.0,166,3.31,3.0,2.0,nan,nan,nan
2_Rain and Snowmelt,6.258904109589041,1.3035929270057578,237,301,1.7999999999999998,116.0,144.0,191,2.69,2.0,3.0,15.852244144673548,46,2.0
2_Rain and Snowmelt,20.9483606557377,1.5769013516552681,240,320,2.5,57.0,215.0,79,5.0,4.0,3.0,6.732867384927277,51,7.0
2_Rain and Snowmelt,9.810410958904107,1.2277701400869798,235,306,1.9,106.0,265.0,170,2.95,4.0,4.0,6.727603846984229,12,2.0
2_Rain and Snowmelt,17.536164383561644,1.6618003626969822,235,312,2.7,nan,214.0,204,7.24,2.0,4.0,10.9480765742748,45,5.0
2_Rain and Snowmelt,5.823013698630137,1.0138658461583787,239,285,1.4,nan,243.0,160,2.34,0.0,4.0,nan,nan,nan
2_Rain and Snowmelt,6.991256830601094,1.3106686588248395,228,289,1.1,120.0,212.0,162,2.72,2.0,4.0,nan,nan,nan
2_Rain and Snowmelt,3.844109589041096,0.85485818282305,250,297,1.2,nan,258.0,136,1.8,0.0,3.0,4.216741642379849,44,4.0
2_Rain and Snowmelt,8.005479452054795,1.5293788947487903,249,310,1.6,69.0,172.0,188,2.8,2.0,1.0,nan,nan,nan
2_Rain and Snowmelt,18.610136986301374,1.7370442973853386,239,303,2.8,99.0,251.0,116,5.6,6.0,5.0,104.98269448095785,13,3.0
2_Rain and Snowmelt,8.730327868852461,1.074790216012193,230,314,2.0,nan,127.0,188,2.8,4.0,5.0,17.93103174051898,36,4.0
2_Rain and Snowmelt,19.04931506849315,1.7064407987086212,237,333,3.6,79.0,207.0,76,5.5200000000000005,2.0,8.0,nan,nan,nan
2_Rain and Snowmelt,7.382465753424658,1.033711411617777,212,297,2.1,116.0,292.0,173,3.2,3.0,1.0,8.86619645376419,45,4.0
2_Rain and Snowmelt,21.396712328767126,1.6161422649410033,257,317,3.9,51.0,190.0,223,8.96,3.0,7.0,14.916164490090539,47,3.0
2_Rain and Snowmelt,8.510928961748633,0.907022484941238,220,298,2.4,102.0,267.0,141,3.66,5.0,3.0,10.011237706293366,2,9.0
2_Rain and Snowmelt,21.77178082191781,1.6279924445871012,241,310,3.4,73.0,145.0,200,7.36,2.0,3.0,9.088379734450552,35,3.0
2_Rain and Snowmelt,15.345205479452055,1.1508973477516649,234,301,3.1,101.0,255.0,88,6.3,7.0,7.0,11.002095361386932,16,5.0
2_Rain and Snowmelt,18.438356164383567,1.2850743964089206,255,320,3.7,88.0,203.0,190,6.47,3.0,4.0,19.96334793946637,36,3.0
2_Rain and Snowmelt,9.693989071038253,0.8973523427810343,245,312,2.6,89.0,249.0,157,3.44,4.0,3.0,15.998837063538792,42,5.0
2_Rain and Snowmelt,13.471780821917806,1.384901221693777,231,298,2.8,107.0,175.0,196,5.0,4.0,3.0,12.94824599229777,36,4.0
2_Rain and Snowmelt,18.962465753424656,1.1051260891254309,244,322,3.5200000000000005,nan,263.0,106,6.25,5.0,7.0,16.96553695941568,38,3.0
2_Rain and Snowmelt,13.68082191780822,1.6853911713078635,247,310,3.2,66.0,230.0,219,5.7,2.0,2.0,nan,nan,nan
2_Rain and Snowmelt,4.778142076502733,0.7364913224048356,218,338,1.7999999999999998,nan,177.0,174,1.9,0.0,3.0,8.374889768800164,10,8.0
2_Rain and Snowmelt,2.648767123287671,0.5724060492441001,234,293,1.3,127.0,258.0,150,1.6,0.0,0.0,nan,nan,nan
2_Rain and Snowmelt,12.80301369863014,1.4010571883398686,237,314,2.2,nan,242.0,184,4.28,1.0,4.0,4.538232236012821,53,3.0
2_Rain and Snowmelt,7.024931506849315,1.3599160785855988,232,289,1.6,96.0,183.0,190,3.3600000000000003,3.0,3.0,nan,nan,nan
2_Rain and Snowmelt,17.39726775956284,1.4351026020270459,238,317,2.5,114.0,188.0,106,6.1,4.0,3.0,6.281029684547787,19,2.0
