2_Rain and Snowmelt,53.76229508196721,0.4793068912704503,230,329,21.3,48.0,64.0,27,29.1,0.0,5.0,103.68882142667,11,3.0
2_Rain and Snowmelt,0.1821917808219178,18.3695723804275,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,8.807103825136615,3.671194218279559,173,315,0.0,98.0,116.0,81,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.9013698630136986,3.7958613381636113,97,199,nan,nan,nan,66,0.12000000000000012,nan,nan,6.7730987972672025,48,4.0
2_Rain and Snowmelt,1.4224657534246576,6.673007373897519,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.3383561643835617,4.01037027106304,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.00027322404371584705,19.10497317454281,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.012602739726027398,4.847094895140311,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,10.056712328767123,3.91180902901732,190,332,nan,nan,nan,154,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.2350684931506849,6.949443367884543,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.16202185792349727,3.5467528318701103,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.007945205479452055,19.078784028338905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.23342465753424654,2.5603501712901098,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.05671232876712329,12.217653955224746,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.4715846994535519,10.928795491074837,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.26,4.289779102697389,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,3.973424657534247,5.537515579026454,95,318,0.0,nan,103.0,41,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,2.374246575342465,7.642675734775902,72,346,0.0,nan,87.0,55,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.5396174863387978,6.37816602878309,85,318,0.0,nan,155.0,67,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,7.650767123287673,3.84572314760977,155,211,0.0,nan,296.0,108,4.460000000000001,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.5194794520547945,7.3070109912757735,158,219,nan,nan,nan,140,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.20975342465753424,9.201857909694953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,1.2311780821917808,3.644814383586762,178,237,nan,nan,nan,121,0.13,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.06904109589041095,11.45972337476576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.14334246575342466,16.059484498663274,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,1.8715027322404367,14.80323774770449,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.10772602739726027,9.96033806712105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,18.509479452054798,2.7376440521920418,160,228,0.0,nan,208.0,85,2.2800000000000007,nan,nan,nan,nan,nan
2_Rain and Snowmelt,13.349479452054794,2.4481097946691297,186,333,0.07,95.0,150.0,70,0.4099999999999999,7.0,6.0,nan,nan,nan
2_Rain and Snowmelt,47.40245901639344,3.4336339153377806,149,204,2.9,227.0,276.0,117,6.08,4.0,2.0,1.537505914599269,62,5.0
2_Rain and Snowmelt,2.919890410958904,1.1852124823020718,161,229,0.0,196.0,226.0,115,2.1,5.0,5.0,8.944520495293208,66,28.0
2_Rain and Snowmelt,6.522712328767122,2.8738557556601734,187,328,0.034,nan,95.0,88,0.18,10.0,9.0,1.2983409617482409,58,10.0
2_Rain and Snowmelt,36.02682191780822,2.4420120429228898,160,336,3.2,nan,68.0,57,2.9,6.0,3.0,nan,nan,nan
2_Rain and Snowmelt,5.494207650273224,1.8084949055172124,93,340,0.736,nan,68.0,38,0.53,8.0,6.0,nan,nan,nan
2_Rain and Snowmelt,2.8986027397260283,1.6408908693264528,105,311,0.0,nan,106.0,43,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,8.278465753424658,7.317932554307372,171,308,nan,nan,nan,50,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.5171780821917809,1.5600689637093217,163,219,nan,nan,nan,nan,nan,nan,nan,3.984890809887632,10,6.0
2_Rain and Snowmelt,0.7730327868852458,7.875299989620169,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.08531506849315068,4.762908673791297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,4.547397260273971,8.352758202887385,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,1.0087704918032787,3.8362120404471134,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,34.515260273972615,3.87375827938005,149,201,0.0,211.0,275.0,91,9.95,nan,nan,nan,nan,nan
2_Rain and Snowmelt,1.1793150684931506,4.96388697328703,320,333,0.03,nan,121.0,109,0.0,nan,nan,1.3212419227821592,45,9.0
2_Rain and Snowmelt,18.555561643835613,3.344941176625132,166,195,0.13,nan,181.0,88,7.699999999999998,3.0,4.0,nan,nan,nan
2_Rain and Snowmelt,0.9618032786885246,1.4868934320825808,170,311,0.0,nan,140.0,10,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.5622739726027398,3.1629779402908893,123,306,0.0,130.0,180.0,86,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,8.893232876712329,3.1812762433222552,151,271,0.0,nan,128.0,119,1.61,nan,nan,4.506510378686954,69,22.0
2_Rain and Snowmelt,0.23843835616438355,6.8896107266581605,289,313,nan,nan,nan,33,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.22745901639344265,8.402746212809827,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.15139726027397266,8.394118468088275,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.3047671232876712,6.047603627201423,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.19950819672131145,8.247425213634966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,18.21641095890411,3.5353189451760683,153,324,0.0,nan,53.0,85,0.0,nan,nan,6.974958853230323,28,9.0
2_Rain and Snowmelt,1.2900273972602745,14.189652918794696,22,204,nan,nan,nan,10,0.17,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,1.3221857923497269,3.0190019851670407,131,312,nan,nan,nan,90,0.0,nan,nan,25.701911873328022,62,20.0
2_Rain and Snowmelt,0.6976986301369863,4.0848972118169895,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,5.61476712328767,4.720318245321767,120,204,0.0,nan,233.0,101,1.548,nan,nan,nan,nan,nan
2_Rain and Snowmelt,4.65476712328767,4.204291089572542,153,217,nan,nan,nan,71,1.375,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.11800546448087433,4.434986067782379,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.3541095890410959,11.830957956878784,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.15893150684931506,9.656950041420373,156,316,0.0,nan,106.0,130,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.07432876712328766,2.8173990417975934,157,195,0.0,nan,257.0,56,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.37051912568306017,8.281530336220106,104,151,0.0,nan,301.0,86,0.0,nan,nan,nan,nan,nan
2_Rain and Snowmelt,133.8550684931507,1.940345423141856,132,262,3.6,106.0,142.0,40,28.1,4.0,5.0,nan,nan,nan
2_Rain and Snowmelt,146.35573770491803,1.267034876090566,213,291,5.45,120.0,156.0,38,30.200000000000006,8.0,6.0,34.00057774017063,2,5.0
2_Rain and Snowmelt,77.55616438356166,1.7326828746566938,117,291,5.1,94.0,172.0,82,30.0,2.0,5.0,37.995950599423935,46,9.0
2_Rain and Snowmelt,65.53123287671234,1.8032623578718112,191,243,4.8,166.0,182.0,96,28.0,6.0,6.0,23.99457975326195,18,5.0
2_Rain and Snowmelt,37.315068493150676,1.216429323369435,224,297,2.2,nan,128.0,59,9.1,2.0,3.0,16.004511654506427,43,2.0
2_Rain and Snowmelt,140.39207650273227,2.3910740171831333,91,260,5.040000000000001,117.0,233.0,59,37.0,5.0,6.0,nan,nan,nan
2_Rain and Snowmelt,64.06328767123286,1.9451918031835544,238,286,4.0,94.0,154.0,128,17.0,4.0,5.0,17.957700778732875,12,5.0
2_Rain and Snowmelt,128.7109589041096,1.3709842402369403,200,281,4.7,126.0,168.0,73,28.700000000000006,5.0,5.0,45.999839976163216,13,9.0
2_Rain and Snowmelt,35.42821917808219,1.7494136709294414,158,262,2.2,nan,214.0,83,10.0,3.0,4.0,17.992814375136103,41,4.0
2_Rain and Snowmelt,66.45327868852459,2.7636244543819384,169,277,5.0,nan,128.0,110,19.6,4.0,5.0,nan,nan,nan
2_Rain and Snowmelt,53.38575342465754,1.1968786157325888,183,293,5.0,102.0,191.0,40,16.0,4.0,7.0,nan,nan,nan
2_Rain and Snowmelt,77.55561643835617,2.08188920104323,142,255,4.4,nan,116.0,117,36.7,4.0,7.0,17.960272560679353,28,4.0
2_Rain and Snowmelt,128.9917808219178,2.1492183785487526,201,264,7.71,113.0,132.0,5,29.0,8.0,7.0,nan,nan,nan
2_Rain and Snowmelt,51.419398907103826,1.0910782226723208,192,305,4.7799999999999985,94.0,130.0,30,14.400000000000002,4.0,5.0,35.956387395482594,11,3.0
2_Rain and Snowmelt,150.27616438356162,2.989267813012343,92,242,6.9,170.0,212.0,70,61.0,6.0,6.0,37.99758968595211,34,2.0
2_Rain and Snowmelt,50.785205479452046,1.3014309827709776,197,272,3.95,nan,136.0,87,17.0,3.0,6.0,34.966959925059015,45,3.0
2_Rain and Snowmelt,122.28383561643835,1.5353094337457558,226,295,10.0,74.0,170.0,42,28.0,7.0,6.0,nan,nan,nan
2_Rain and Snowmelt,59.220218579234974,1.904296183957491,148,240,4.2,138.0,199.0,99,28.0,4.0,5.0,42.99507541105986,3,10.0
2_Rain and Snowmelt,135.06794520547942,2.1934668120644365,122,249,nan,nan,nan,74,50.40000000000001,7.0,4.0,40.99359565084616,13,3.0
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,1652.9917808219175,1.2729972945713606,235,307,188.0,76.0,134.0,95,591.8000000000002,8.0,5.0,575.9800031694875,13,6.0
2_Rain and Snowmelt,1424.5205479452054,1.9430050677928048,118,280,148.0,110.0,118.0,74,652.5,4.0,5.0,854.9956328486808,16,4.0
2_Rain and Snowmelt,1465.33698630137,0.8728197910346541,259,322,213.0,87.0,148.0,32,421.9,10.0,10.0,454.9923869934023,24,8.0
2_Rain and Snowmelt,899.2021857923497,0.9660025512745332,193,314,176.0,63.0,124.0,104,282.7000000000001,4.0,8.0,625.9649880650708,43,2.0
2_Rain and Snowmelt,1211.035616438356,1.0157377545287225,232,306,167.89999999999995,69.0,80.0,73,342.2,7.0,7.0,1069.9623696327922,12,5.0
2_Rain and Snowmelt,1908.2657534246573,1.1648269738853008,243,305,185.0,89.0,179.0,19,507.5,10.0,8.0,425.99735398114217,8,3.0
2_Rain and Snowmelt,1158.9917808219175,1.1158335638461527,253,314,220.0,63.0,73.0,118,418.5,6.0,7.0,391.9850236323215,28,8.0
2_Rain and Snowmelt,426.9289617486338,0.7418933747589658,227,339,113.0,72.0,155.0,21,138.0,0.0,1.0,919.9896424768953,11,2.0
2_Rain and Snowmelt,176.6082191780822,0.627277631431127,233,319,73.0,84.0,118.0,129,86.0,0.0,0.0,293.8622936285592,46,6.0
2_Rain and Snowmelt,1433.3643835616438,0.965224238436246,254,317,156.0,100.0,180.0,70,397.2,15.0,13.0,161.99604071970944,36,1.0
2_Rain and Snowmelt,859.2082191780822,1.1682940835880085,235,308,149.0,78.0,137.0,131,277.20000000000005,5.0,7.0,466.97938966998464,51,4.0
2_Rain and Snowmelt,1574.3415300546449,1.9336123274564407,150,301,180.0,104.0,175.0,79,603.9000000000002,8.0,7.0,1159.9836284774165,20,2.0
2_Rain and Snowmelt,618.5424657534246,1.050856742631977,217,304,122.6,74.0,87.0,111,206.6,2.0,7.0,395.9690625810649,40,3.0
2_Rain and Snowmelt,2342.032876712329,1.3427180471249605,214,304,227.0,85.0,107.0,24,530.2,9.0,8.0,433.99621954694123,11,2.0
2_Rain and Snowmelt,2213.1726027397267,0.9323897508823475,247,334,279.0,34.0,59.0,45,688.6,12.0,9.0,870.9917441963765,23,3.0
2_Rain and Snowmelt,1516.385245901639,1.0519026216211076,238,291,184.0,86.0,104.0,27,592.8,7.0,11.0,525.997164581622,2,4.0
2_Rain and Snowmelt,695.6575342465753,0.9159589014851778,219,291,139.0,100.0,164.0,30,332.0,1.0,4.0,418.987230504615,12,2.0
2_Rain and Snowmelt,1632.1917808219175,2.340472129365507,147,274,nan,nan,nan,88,648.5,5.0,8.0,234.99997798273327,24,2.0
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,121.46849315068494,1.2513768130607854,189,275,17.3,nan,134.0,119,41.5,2.0,4.0,87.93583618996495,45,3.0
2_Rain and Snowmelt,351.10684931506853,1.3061056430924411,233,300,29.0,69.0,149.0,43,81.0,6.0,10.0,nan,nan,nan
2_Rain and Snowmelt,159.55191256830602,1.5947522624620405,150,248,22.0,132.0,186.0,83,70.4,2.0,5.0,111.97803160229749,3,10.0
2_Rain and Snowmelt,383.3890410958904,1.6939880249187556,227,272,28.0,111.0,169.0,69,137.60000000000002,6.0,4.0,65.99271666635947,15,4.0
2_Rain and Snowmelt,297.73424657534247,2.41187626989163,117,262,23.5,128.0,156.0,74,86.0,3.0,6.0,236.99736759211342,16,4.0
2_Rain and Snowmelt,269.5205479452054,1.2498125685084132,184,286,30.3,123.0,184.0,52,129.1,7.0,11.0,69.9968469752454,24,10.0
2_Rain and Snowmelt,179.66120218579238,1.1788307958676632,166,285,24.0,92.0,153.0,104,66.0,4.0,5.0,187.96866305635086,43,6.0
2_Rain and Snowmelt,290.9835616438356,1.3481415425286398,230,281,26.0,nan,119.0,73,88.10000000000002,8.0,8.0,67.99943024061825,12,4.0
2_Rain and Snowmelt,447.5068493150685,1.4680605424871689,187,316,26.7,78.0,168.0,33,76.00000000000001,9.0,9.0,nan,nan,nan
2_Rain and Snowmelt,246.5424657534246,1.3192692306300506,230,300,26.0,77.0,77.0,118,70.1,9.0,9.0,97.99497145144942,28,3.0
2_Rain and Snowmelt,71.84699453551913,0.8863844841391662,175,338,17.0,74.0,116.0,11,20.0,0.0,1.0,170.8885916025234,11,2.0
2_Rain and Snowmelt,25.026575342465755,0.6486631252240941,233,297,8.1,107.0,141.0,89,14.0,0.0,0.0,51.99814626408685,47,6.0
2_Rain and Snowmelt,316.318904109589,1.2971074705988277,211,287,21.0,131.0,175.0,71,74.5,11.0,7.0,24.997837261088872,37,2.0
2_Rain and Snowmelt,195.2082191780822,1.3597871777162238,223,285,21.0,101.0,170.0,96,54.0,7.0,6.0,79.99595016198937,52,2.0
2_Rain and Snowmelt,429.1803278688525,3.2275050585129788,148,269,23.0,136.0,208.0,89,143.8,3.0,6.0,177.99854665490227,20,2.0
2_Rain and Snowmelt,110.78904109589041,1.5725755860414272,185,226,21.0,152.0,181.0,112,82.0,3.0,4.0,51.992476634806174,40,5.0
2_Rain and Snowmelt,609.0657534246575,1.94347202995302,202,271,38.90000000000001,121.0,140.0,40,166.0,9.0,5.0,61.99909766025024,11,2.0
2_Rain and Snowmelt,554.4767123287671,1.194997168801982,168,299,40.0,69.0,94.0,45,196.7,7.0,6.0,1179.940528531311,26,6.0
2_Rain and Snowmelt,363.4316939890711,1.9283223908406724,90,277,24.0,100.0,113.0,27,85.8,8.0,5.0,95.99939602446376,2,4.0
2_Rain and Snowmelt,141.94246575342467,1.1031840639688568,195,295,23.0,83.0,96.0,25,45.90000000000001,2.0,4.0,55.99982761980245,12,2.0
2_Rain and Snowmelt,0.16636612021857924,1.107375720818801,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,3.664657534246575,2.06759598499052,157,307,0.01,nan,142.0,104,0.5020000000000002,4.0,3.0,nan,nan,nan
2_Rain and Snowmelt,0.4659178082191781,3.7363249277739237,162,328,nan,nan,nan,82,0.0,3.0,7.0,nan,nan,nan
2_Rain and Snowmelt,0.18147945205479452,1.0602817763079926,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.03614754098360656,1.6104174714795847,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,0.9146301369863016,1.8516207848317607,184,284,0.0,nan,181.0,99,0.08,nan,nan,nan,nan,nan
2_Rain and Snowmelt,16.109863013698632,1.3910072872211934,235,295,0.4,92.0,243.0,120,2.9800000000000004,0.0,5.0,13.978375359938042,50,4.0
2_Rain and Snowmelt,29.683287671232875,1.6268635778192964,249,297,0.6,nan,75.0,171,5.9,4.0,3.0,4.894555438593668,20,1.0
2_Rain and Snowmelt,43.125205479452056,2.383625050373812,236,277,0.5,100.0,120.0,6,7.0,6.0,8.0,nan,nan,nan
2_Rain and Snowmelt,25.313114754098358,1.5065093580665303,236,291,0.3700000000000001,104.0,128.0,31,9.57,2.0,6.0,8.348726161499359,11,5.0
2_Rain and Snowmelt,56.259726027397264,3.0237901241065943,234,280,1.0,132.0,242.0,54,13.0,4.0,3.0,4.0616860495943365,30,10.0
2_Rain and Snowmelt,19.81287671232877,1.7534640869370852,226,273,0.5,140.0,209.0,155,4.3100000000000005,5.0,1.0,13.832645507144534,45,4.0
2_Rain and Snowmelt,50.05260273972603,1.5596540022633645,265,308,1.3,60.0,159.0,116,15.1,6.0,7.0,33.94930947391087,47,2.0
2_Rain and Snowmelt,24.90346994535519,1.539688833241885,220,336,0.99,43.0,131.0,101,1.14,2.0,4.0,8.599835605119884,2,5.0
2_Rain and Snowmelt,53.924931506849305,1.6852085282920786,240,299,0.85,84.0,141.0,102,14.0,6.0,5.0,10.140032799459917,14,3.0
2_Rain and Snowmelt,42.44221917808219,2.3497997459585664,117,279,0.5,123.0,192.0,73,13.0,3.0,4.0,40.988093461400105,16,5.0
2_Rain and Snowmelt,39.6766301369863,1.189267615787225,255,308,1.0,100.0,191.0,105,9.6,5.0,5.0,45.934000882297795,36,2.0
2_Rain and Snowmelt,26.877841530054642,1.4068504681306742,245,289,0.66,88.0,151.0,133,6.15,6.0,4.0,11.97197485295295,42,9.0
2_Rain and Snowmelt,40.710684931506854,1.5125613894219023,234,287,0.6,88.0,113.0,75,13.1,5.0,4.0,8.398460620801464,12,2.0
2_Rain and Snowmelt,55.711589041095884,1.3007061994963711,243,307,0.99,87.0,266.0,33,13.0,10.0,10.0,6.371889488016144,8,2.0
2_Rain and Snowmelt,33.80339726027397,1.8829768809593532,248,305,0.8420000000000001,nan,63.0,207,6.610000000000001,1.0,5.0,7.850464793275321,28,5.0
2_Rain and Snowmelt,11.656967213114756,1.2510468829225734,218,333,0.44,35.0,171.0,2,0.82,1.0,2.0,nan,nan,nan
2_Rain and Snowmelt,4.271260273972603,1.458111495769984,243,294,0.12,126.0,144.0,139,1.1,0.0,0.0,2.9979935088922836,3,4.0
2_Rain and Snowmelt,45.18021917808219,1.2721007353101157,246,306,0.8199999999999998,120.0,213.0,71,10.280000000000003,7.0,8.0,25.985301011831808,53,2.0
2_Rain and Snowmelt,27.46561643835616,1.8782783016933744,237,284,0.41,101.0,169.0,153,9.0,3.0,4.0,4.795702618723623,60,2.0
2_Rain and Snowmelt,51.753306010928966,2.1709163206501048,238,299,0.833,105.0,194.0,87,19.200000000000006,6.0,5.0,44.9869138129372,19,2.0
2_Rain and Snowmelt,15.647041095890412,1.565657674168201,218,279,0.3,95.0,125.0,128,4.3,2.0,6.0,7.368790998454812,39,4.0
2_Rain and Snowmelt,86.84049315068494,1.64773968449079,242,297,1.8400000000000003,94.0,225.0,37,17.0,9.0,6.0,5.199628015470294,7,5.0
2_Rain and Snowmelt,82.18465753424658,1.3397390460738892,258,320,2.12,48.0,73.0,156,27.3,7.0,11.0,195.9618048304651,25,8.0
2_Rain and Snowmelt,58.15349726775956,1.4924854417407465,230,280,0.8759999999999999,115.0,249.0,27,19.200000000000006,8.0,9.0,13.990923141148492,2,4.0
2_Rain and Snowmelt,23.13002739726027,1.5588586844779204,219,277,0.68,113.0,177.0,164,5.6000000000000005,2.0,3.0,11.962807614996116,30,6.0
2_Rain and Snowmelt,61.914602739726035,2.8364452430736526,147,264,0.76,103.0,215.0,87,25.6,8.0,7.0,4.216206694531674,23,3.0
2_Rain and Snowmelt,14.169205479452055,1.7797755270545683,216,273,0.392,116.0,133.0,113,3.29,1.0,4.0,8.706373859958768,1,1.0
2_Rain and Snowmelt,15.461639344262295,1.2102947026883322,229,295,0.38,115.0,211.0,40,2.140000000000001,2.0,6.0,2.8327899917034527,23,4.0
2_Rain and Snowmelt,38.94123287671233,1.816658526329661,224,278,0.8190000000000001,112.0,230.0,141,8.56,5.0,5.0,33.98760104227987,45,2.0
2_Rain and Snowmelt,17.228602739726025,1.4126569693585216,247,297,0.7340000000000001,100.0,215.0,141,3.6,2.0,5.0,32.93000457240018,23,4.0
2_Rain and Snowmelt,20.324602739726025,2.1503199928337557,241,268,0.46,124.0,225.0,146,9.64,5.0,5.0,3.091905873661152,31,3.0
2_Rain and Snowmelt,14.294125683060107,1.7654254122898096,204,250,0.41,146.0,268.0,127,4.64,3.0,3.0,58.95875693410417,26,4.0
2_Rain and Snowmelt,56.26216438356164,1.455892747844519,242,298,0.936,84.0,214.0,153,10.4,5.0,4.0,35.97696694589992,31,6.0
2_Rain and Snowmelt,13.35227397260274,1.5719892034271516,227,281,0.32,90.0,180.0,145,2.85,0.0,3.0,5.843875146227108,15,2.0
2_Rain and Snowmelt,76.37824657534246,1.5608231992959785,272,308,1.1,nan,119.0,95,18.200000000000006,6.0,7.0,2.1184055398320494,5,2.0
2_Rain and Snowmelt,54.76245901639344,1.8459364526879385,233,267,0.72,nan,143.0,61,12.5,8.0,6.0,nan,nan,nan
2_Rain and Snowmelt,57.877095890410956,3.2970649202079745,98,266,0.88,110.0,197.0,45,18.0,9.0,8.0,nan,nan,nan
2_Rain and Snowmelt,61.35087671232878,1.456846264506927,261,309,1.6,111.0,160.0,96,14.200000000000005,5.0,5.0,10.061308499300393,9,4.0
2_Rain and Snowmelt,46.94520547945206,1.494455160823256,241,290,0.79,104.0,180.0,103,14.0,9.0,8.0,60.94809211537353,54,3.0
2_Rain and Snowmelt,35.15620218579235,1.5877373862397814,241,276,0.7909999999999999,118.0,242.0,104,8.790000000000001,7.0,6.0,18.991783329098038,28,4.0
2_Rain and Snowmelt,16.940602739726028,1.9493316247490664,225,270,0.41,127.0,182.0,153,4.28,3.0,3.0,8.60880017782526,29,5.0
2_Rain and Snowmelt,36.176794520547936,1.4277942795437917,246,283,0.76,122.0,152.0,85,9.68,7.0,9.0,4.890952488453207,30,13.0
2_Rain and Snowmelt,42.69109589041096,1.4063191456042887,240,285,0.77,129.0,214.0,69,11.0,7.0,9.0,132.88937309434252,39,4.0
2_Rain and Snowmelt,30.849890710382518,1.514953302770523,215,274,0.81,116.0,271.0,133,7.1,5.0,4.0,7.671532350610128,48,4.0
2_Rain and Snowmelt,53.53008219178083,1.8219724771356944,237,292,1.1,110.0,128.0,180,14.200000000000005,6.0,8.0,16.990926150257778,25,3.0
2_Rain and Snowmelt,76.05369863013699,2.0463301286648106,232,279,1.2,120.0,153.0,53,16.0,7.0,6.0,8.876545398040529,35,3.0
2_Rain and Snowmelt,26.400958904109586,1.7865447614983485,215,268,0.62,118.0,255.0,66,7.52,6.0,5.0,9.569843181944853,33,6.0
2_Rain and Snowmelt,25.09907103825137,1.6913814906904008,224,281,0.49,89.0,212.0,157,5.990000000000001,3.0,5.0,17.957527105334986,20,2.0
2_Rain and Snowmelt,43.39693150684932,2.0301995510355826,222,271,0.6,109.0,260.0,128,12.400000000000002,5.0,4.0,10.988286180185122,5,6.0
2_Rain and Snowmelt,42.78367123287671,1.7559195581189844,253,298,1.0,92.0,129.0,164,11.6,7.0,3.0,25.984926952537517,13,2.0
2_Rain and Snowmelt,79.93701369863014,1.3234048493748505,269,310,1.7000000000000002,61.0,204.0,61,22.8,8.0,6.0,388.67679919789657,24,4.0
2_Rain and Snowmelt,30.475191256830602,2.234017528642265,214,266,0.55,nan,143.0,148,12.400000000000002,4.0,6.0,11.994750868221795,5,0.0
2_Rain and Snowmelt,31.75797260273973,2.5747476022214637,71,290,0.71,109.0,194.0,44,4.15,4.0,5.0,nan,nan,nan
2_Rain and Snowmelt,18.242876712328766,2.7282434547794816,200,258,0.43,123.0,156.0,117,4.4,2.0,4.0,2.7020918354018235,32,2.0
2_Rain and Snowmelt,14.990493150684928,2.2496932461608043,137,275,0.39,106.0,139.0,48,3.72,2.0,3.0,1.5765598042599311,15,8.0
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,3.0,nan,nan,nan
2_Rain and Snowmelt,162.3087431693989,1.333779126393934,237,332,15.0,nan,130.0,173,42.0,2.0,2.0,47.90351595673978,24,6.0
2_Rain and Snowmelt,93.83013698630137,1.0540857617225636,267,329,12.0,83.0,183.0,97,32.2,10.0,4.0,nan,nan,nan
2_Rain and Snowmelt,63.17506849315069,1.351672556684502,235,309,7.8,103.0,228.0,145,15.3,5.0,2.0,38.994987026440896,45,10.0
2_Rain and Snowmelt,49.386575342465754,1.3239319110758736,255,315,5.2,103.0,119.0,171,13.0,4.0,2.0,66.8532071503716,46,5.0
2_Rain and Snowmelt,148.7016393442623,1.7424246058337327,241,321,14.0,72.0,186.0,68,40.40000000000001,8.0,4.0,49.99189773322796,52,3.0
2_Rain and Snowmelt,73.20657534246575,1.1178946667331178,249,317,8.44,64.0,237.0,142,21.800000000000004,6.0,7.0,53.99495421964586,28,6.0
2_Rain and Snowmelt,124.65205479452057,1.4481831005085752,235,318,12.0,nan,139.0,187,45.0,2.0,2.0,48.01187096428916,14,5.0
2_Rain and Snowmelt,45.94575342465753,0.9825641044496338,229,310,4.4,nan,170.0,91,12.8,0.0,6.0,nan,nan,nan
